unit_id,cycle,d,theta_hat
40,137,0.7287234042553191,0.6876440794375706
40,138,0.7340425531914894,0.6795296694950579
40,139,0.7393617021276596,0.6615811756355753
40,140,0.7446808510638298,0.6389728600306173
40,141,0.75,0.6212110888067559
40,142,0.7553191489361702,0.6497787627720808
40,143,0.7606382978723404,0.6621374195351512
40,144,0.7659574468085106,0.6790349608748325
40,145,0.7712765957446809,0.6874692279095926
40,146,0.776595744680851,0.6815209794241883
40,147,0.7819148936170213,0.701378773721928
40,148,0.7872340425531915,0.6944555703470193
40,149,0.7925531914893617,0.6729985506470759
40,150,0.7978723404255319,0.6747067444810265
40,151,0.8031914893617021,0.6657501749191642
40,152,0.8085106382978723,0.6717789536202327
40,153,0.8138297872340425,0.6765282801360795
40,154,0.8191489361702128,0.6494519186897117
40,155,0.824468085106383,0.6880697692744321
40,156,0.8297872340425532,0.6663129308800881
40,157,0.8351063829787234,0.6516970076444581
40,158,0.8404255319148937,0.6694468074093011
40,159,0.8457446808510638,0.6667062901319434
40,160,0.851063829787234,0.6834681928214716
40,161,0.8563829787234043,0.6978625723754177
40,162,0.8617021276595744,0.6963795878760851
40,163,0.8670212765957447,0.6886118669176058
40,164,0.8723404255319149,0.7237061655188843
40,165,0.8776595744680851,0.7195772963039098
40,166,0.8829787234042553,0.7226273360804699
40,167,0.8882978723404256,0.7488587195846305
40,168,0.8936170212765957,0.7410798120509383
40,169,0.898936170212766,0.7527306162493386
40,170,0.9042553191489362,0.7126888546351422
40,171,0.9095744680851063,0.7405470589090707
40,172,0.9148936170212766,0.7318325775669451
40,173,0.9202127659574468,0.7664173984975504
40,174,0.925531914893617,0.7783365089757373
40,175,0.9308510638297872,0.8201523552254448
40,176,0.9361702127659575,0.8091118671746103
40,177,0.9414893617021277,0.8191666187523902
40,178,0.9468085106382979,0.8479036823199493
40,179,0.9521276595744681,0.8568537558348138
40,180,0.9574468085106383,0.8684207834266324
40,181,0.9627659574468085,0.9068209235652441
40,182,0.9680851063829787,0.8974278275415973
40,183,0.973404255319149,0.9183634536744777
40,184,0.9787234042553191,0.9536104604703679
40,185,0.9840425531914894,0.9976622641286926
40,186,0.9893617021276596,1.0165497230266773
40,187,0.9946808510638298,1.059136263739254
40,188,1.0,1.0315349760414207
45,1,0.006329113924050633,0.10541599099858319
45,2,0.012658227848101266,0.08411329718869898
45,3,0.0189873417721519,0.09266600485647697
45,4,0.02531645569620253,0.09692267269530595
45,5,0.03164556962025317,0.11887630501177439
45,6,0.0379746835443038,0.11498308800407182
45,7,0.04430379746835443,0.11425873322889028
45,8,0.05063291139240506,0.12041941212919627
45,9,0.056962025316455694,0.12352150358765258
45,10,0.06329113924050633,0.16114713670019465
45,11,0.06962025316455696,0.1650786844444943
45,12,0.0759493670886076,0.16307782572495474
45,13,0.08227848101265822,0.18330987758151693
45,14,0.08860759493670886,0.17067620587581095
45,15,0.0949367088607595,0.15154960363599604
45,16,0.10126582278481013,0.16652241774428553
45,17,0.10759493670886076,0.19400272795767315
45,18,0.11392405063291139,0.17404438012883452
45,19,0.12025316455696203,0.1838891375885271
45,20,0.12658227848101267,0.17367960731069085
45,21,0.13291139240506328,0.19851772541836846
45,22,0.13924050632911392,0.2164411805359721
45,23,0.14556962025316456,0.2148847472448334
45,24,0.1518987341772152,0.2496866939290101
45,25,0.15822784810126583,0.23306179727621812
45,26,0.16455696202531644,0.22262456736602274
45,27,0.17088607594936708,0.23263796738609555
45,28,0.17721518987341772,0.2231620654668329
45,29,0.18354430379746836,0.22364677254002993
45,30,0.189873417721519,0.2644154830671404
45,31,0.1962025316455696,0.2451042316039122
45,32,0.20253164556962025,0.2396513909295499
45,33,0.2088607594936709,0.25766570670760813
45,34,0.21518987341772153,0.2491418408443394
45,35,0.22151898734177214,0.251294673650274
45,36,0.22784810126582278,0.2368721387206392
45,37,0.23417721518987342,0.24927508766681605
45,38,0.24050632911392406,0.27902747817654594
45,39,0.2468354430379747,0.24710802162407683
45,40,0.25316455696202533,0.252548515758525
45,41,0.25949367088607594,0.24339143573760194
45,42,0.26582278481012656,0.2220642119075637
45,43,0.2721518987341772,0.24094847208476555
45,44,0.27848101265822783,0.25759039107619336
45,45,0.2848101265822785,0.20828280554611642
45,46,0.2911392405063291,0.21622268080113888
45,47,0.2974683544303797,0.2028800089891226
45,48,0.3037974683544304,0.22588066790872474
45,49,0.310126582278481,0.23748592541772984
45,50,0.31645569620253167,0.24492460132325544
45,51,0.3227848101265823,0.2132230798584944
45,52,0.3291139240506329,0.17860020176903296
45,53,0.33544303797468356,0.14286063762231063
45,54,0.34177215189873417,0.12109545721150121
45,55,0.34810126582278483,0.13316176465078547
45,56,0.35443037974683544,0.11186753457630297
45,57,0.36075949367088606,0.130780847850725
45,58,0.3670886075949367,0.14842410061912795
45,59,0.37341772151898733,0.14158516331017698
45,60,0.379746835443038,0.18090953949877603
45,61,0.3860759493670886,0.18002546408284992
45,62,0.3924050632911392,0.18206536111915403
45,63,0.3987341772151899,0.1513758456541321
45,64,0.4050632911392405,0.13217742606580687
45,65,0.41139240506329117,0.1330063530638438
45,66,0.4177215189873418,0.16698636946511725
45,67,0.4240506329113924,0.17323755136501834
45,68,0.43037974683544306,0.17746011064871867
45,69,0.43670886075949367,0.18315688387297765
45,70,0.4430379746835443,0.17465029065575358
45,71,0.44936708860759494,0.172134788590382
45,72,0.45569620253164556,0.15452117212762467
45,73,0.4620253164556962,0.1466347281274789
45,74,0.46835443037974683,0.14075176635121794
45,75,0.47468354430379744,0.1430478860752384
45,76,0.4810126582278481,0.1362263410031853
45,77,0.4873417721518987,0.13906968498547623
45,78,0.4936708860759494,0.1534898624086396
45,79,0.5,0.17269458830604467
45,80,0.5063291139240507,0.17341405802484663
45,81,0.5126582278481012,0.17683829281610736
45,82,0.5189873417721519,0.15897644754923476
45,83,0.5253164556962026,0.16483868043289618
45,84,0.5316455696202531,0.19340724546351332
45,85,0.5379746835443038,0.162451581440982
45,86,0.5443037974683544,0.20715923312850168
45,87,0.5506329113924051,0.21636052872215583
45,88,0.5569620253164557,0.21956122222206753
45,89,0.5632911392405063,0.24120278653745264
45,90,0.569620253164557,0.2271039106449843
45,91,0.5759493670886076,0.2531791840212563
45,92,0.5822784810126582,0.2837618086184944
45,93,0.5886075949367089,0.30647075066361584
45,94,0.5949367088607594,0.32081888406835235
45,95,0.6012658227848101,0.312308638095235
45,96,0.6075949367088608,0.3306798185071139
45,97,0.6139240506329114,0.36619524307270107
45,98,0.620253164556962,0.3733806754688379
45,99,0.6265822784810127,0.37620683889652107
45,100,0.6329113924050633,0.4102802682986384
45,101,0.6392405063291139,0.41899468207221574
45,102,0.6455696202531646,0.43792466249508555
45,103,0.6518987341772152,0.437318861516978
45,104,0.6582278481012658,0.443046402694147
45,105,0.6645569620253164,0.4655507450797471
45,106,0.6708860759493671,0.4853777461166766
45,107,0.6772151898734177,0.48510910191335765
45,108,0.6835443037974683,0.4825554360288838
45,109,0.689873417721519,0.45086998835380715
45,110,0.6962025316455697,0.4702076827381458
45,111,0.7025316455696202,0.48006520946323883
45,112,0.7088607594936709,0.4843253744837236
45,113,0.7151898734177216,0.49206142751808124
45,114,0.7215189873417721,0.4729968014276206
45,115,0.7278481012658228,0.4768042065134532
45,116,0.7341772151898734,0.4768662770573867
45,117,0.740506329113924,0.4797338224291836
45,118,0.7468354430379747,0.4941115265364145
45,119,0.7531645569620253,0.49777113026891373
45,120,0.759493670886076,0.4814646106316698
45,121,0.7658227848101266,0.4820657278558294
45,122,0.7721518987341772,0.4875093942559391
45,123,0.7784810126582279,0.48848151187464384
45,124,0.7848101265822784,0.5082847875497369
45,125,0.7911392405063291,0.5137508781761907
45,126,0.7974683544303798,0.49607062459629936
45,127,0.8037974683544303,0.5031589479006102
45,128,0.810126582278481,0.5031316134144218
45,129,0.8164556962025317,0.5292564416717817
45,130,0.8227848101265823,0.5566378632715712
45,131,0.8291139240506329,0.5568782817381303
45,132,0.8354430379746836,0.5621406507478025
45,133,0.8417721518987342,0.5644019313023576
45,134,0.8481012658227848,0.553703180649408
45,135,0.8544303797468354,0.5987601222835233
45,136,0.8607594936708861,0.5872460542082159
45,137,0.8670886075949367,0.5807212971143613
45,138,0.8734177215189873,0.6025926924070778
45,139,0.879746835443038,0.6226241102696566
45,140,0.8860759493670886,0.6265935184248769
45,141,0.8924050632911392,0.6516547858741322
45,142,0.8987341772151899,0.6534556155123957
45,143,0.9050632911392406,0.6963111643728627
45,144,0.9113924050632911,0.7251565721218484
45,145,0.9177215189873418,0.7193361482290788
45,146,0.9240506329113924,0.7204607327230833
45,147,0.930379746835443,0.7274480453462131
45,148,0.9367088607594937,0.7667306130232192
45,149,0.9430379746835443,0.7831227089106672
45,150,0.9493670886075949,0.7577486404466445
45,151,0.9556962025316456,0.7762002899514578
45,152,0.9620253164556962,0.7919499054196834
45,153,0.9683544303797469,0.7846820871941239
45,154,0.9746835443037974,0.7941608551843671
45,155,0.9810126582278481,0.8046967424153729
45,156,0.9873417721518988,0.8007479173975187
45,157,0.9936708860759493,0.8234747750870831
45,158,1.0,0.7875300979237767
46,1,0.00390625,0.1951820304960566
46,2,0.0078125,0.1754682019680661
46,3,0.01171875,0.18842656891894105
46,4,0.015625,0.1705443059101263
46,5,0.01953125,0.15765393367775865
46,6,0.0234375,0.1369156395310785
46,7,0.02734375,0.1336338864143626
46,8,0.03125,0.13595862244383608
46,9,0.03515625,0.10411484903096407
46,10,0.0390625,0.1046483301778376
46,11,0.04296875,0.135536043487001
46,12,0.046875,0.13845241958122048
46,13,0.05078125,0.1177120336995009
46,14,0.0546875,0.1439397772044614
46,15,0.05859375,0.17320976874528327
46,16,0.0625,0.14229899780314673
46,17,0.06640625,0.17461657296386543
46,18,0.0703125,0.14742147178827628
46,19,0.07421875,0.15280594221212213
46,20,0.078125,0.14944498589546737
46,21,0.08203125,0.18498882592946161
46,22,0.0859375,0.16763505983379862
46,23,0.08984375,0.14895256360877374
46,24,0.09375,0.1810652311986915
46,25,0.09765625,0.19724957366467172
46,26,0.1015625,0.19687513473163434
46,27,0.10546875,0.19843856718954436
46,28,0.109375,0.20898294314437782
46,29,0.11328125,0.15191652277023085
46,30,0.1171875,0.12722482941214908
46,31,0.12109375,0.16440116421864423
46,32,0.125,0.14830447873967983
46,33,0.12890625,0.17260189939948353
46,34,0.1328125,0.18120739685704332
46,35,0.13671875,0.19714780395600917
46,36,0.140625,0.1680457652500787
46,37,0.14453125,0.1872120014807644
46,38,0.1484375,0.20716078311408131
46,39,0.15234375,0.18074735196503888
46,40,0.15625,0.173065168650587
46,41,0.16015625,0.16324523402957417
46,42,0.1640625,0.17839116262687327
46,43,0.16796875,0.17801252689557612
46,44,0.171875,0.18827463324744217
46,45,0.17578125,0.19287650059749994
46,46,0.1796875,0.16200765813016785
46,47,0.18359375,0.1733148971031643
46,48,0.1875,0.1784262275891001
46,49,0.19140625,0.1660385331584534
46,50,0.1953125,0.1681603695847152
46,51,0.19921875,0.2017407673261695
46,52,0.203125,0.22932802245370304
46,53,0.20703125,0.22644119216963857
46,54,0.2109375,0.21227677837275283
46,55,0.21484375,0.1852490215958002
46,56,0.21875,0.21053461013904187
46,57,0.22265625,0.1685267370504666
46,58,0.2265625,0.17210995553591796
46,59,0.23046875,0.16692888990503635
46,60,0.234375,0.16773539735126813
46,61,0.23828125,0.1539604665684323
46,62,0.2421875,0.12759274427977904
46,63,0.24609375,0.1626244984719844
46,64,0.25,0.1694650330303517
46,65,0.25390625,0.18020025034646928
46,66,0.2578125,0.16894382200704738
46,67,0.26171875,0.19068354689909678
46,68,0.265625,0.20129970566861385
46,69,0.26953125,0.2411259523304632
46,70,0.2734375,0.25163092380138646
46,71,0.27734375,0.2202027585181036
46,72,0.28125,0.2550425065159534
46,73,0.28515625,0.2474008203952826
46,74,0.2890625,0.2690938873755653
46,75,0.29296875,0.26413519466178537
46,76,0.296875,0.2769450722996214
46,77,0.30078125,0.27077086542008666
46,78,0.3046875,0.22821482580855776
46,79,0.30859375,0.25662782372371584
46,80,0.3125,0.23390090753506512
46,81,0.31640625,0.2320599326258304
46,82,0.3203125,0.19042247971747456
46,83,0.32421875,0.17460357494070874
46,84,0.328125,0.15795837636232363
46,85,0.33203125,0.16057496813730926
46,86,0.3359375,0.1868357315645037
46,87,0.33984375,0.17656903611191932
46,88,0.34375,0.1989736857970565
46,89,0.34765625,0.1668862187769354
46,90,0.3515625,0.20131631070034234
46,91,0.35546875,0.19073458686708425
46,92,0.359375,0.1919225139214633
46,93,0.36328125,0.18971061958843322
46,94,0.3671875,0.1611352419365552
46,95,0.37109375,0.1772234446270765
46,96,0.375,0.16711116004729862
46,97,0.37890625,0.16198969538303895
46,98,0.3828125,0.1672376698298662
46,99,0.38671875,0.16752046864641548
46,100,0.390625,0.1946237377349699
46,101,0.39453125,0.16669807069662065
46,102,0.3984375,0.15729090630366904
46,103,0.40234375,0.17935457108259817
46,104,0.40625,0.21146785633407775
46,105,0.41015625,0.20254319347707947
46,106,0.4140625,0.18201537308655083
46,107,0.41796875,0.1913561408474428
46,108,0.421875,0.17945054249605244
46,109,0.42578125,0.17544298534146557
46,110,0.4296875,0.1784494388029054
46,111,0.43359375,0.19920768999978372
46,112,0.4375,0.19428403272398
46,113,0.44140625,0.20503311369459257
46,114,0.4453125,0.20804559431839129
46,115,0.44921875,0.19800561090190164
46,116,0.453125,0.21694299144223286
46,117,0.45703125,0.24193261295261362
46,118,0.4609375,0.21401311620400412
46,119,0.46484375,0.21268255855315
46,120,0.46875,0.17294427357760844
46,121,0.47265625,0.2319499076496841
46,122,0.4765625,0.2537328927915361
46,123,0.48046875,0.28077469500200436
46,124,0.484375,0.28428502884862583
46,125,0.48828125,0.3066733579171885
46,126,0.4921875,0.306268258788821
46,127,0.49609375,0.3167813620039862
46,128,0.5,0.3028381628151544
46,129,0.50390625,0.3093869186979875
46,130,0.5078125,0.29252182233253166
46,131,0.51171875,0.2765422256391873
46,132,0.515625,0.2538265797403388
46,133,0.51953125,0.23366040886495024
46,134,0.5234375,0.21483270328441226
46,135,0.52734375,0.2643914321419872
46,136,0.53125,0.22943443573183564
46,137,0.53515625,0.21408997761357204
46,138,0.5390625,0.20149446747800426
46,139,0.54296875,0.22068686843961113
46,140,0.546875,0.17932359506966541
46,141,0.55078125,0.1552446733393629
46,142,0.5546875,0.18603248451927754
46,143,0.55859375,0.1851452427243284
46,144,0.5625,0.1901116716933944
46,145,0.56640625,0.19954067148979573
46,146,0.5703125,0.2021334836412236
46,147,0.57421875,0.20663475043241067
46,148,0.578125,0.22377628433695768
46,149,0.58203125,0.22995677254628022
46,150,0.5859375,0.20624839792346403
46,151,0.58984375,0.2078866531325787
46,152,0.59375,0.20770042446341577
46,153,0.59765625,0.2282682826699457
46,154,0.6015625,0.23226685783812415
46,155,0.60546875,0.23399263112453506
46,156,0.609375,0.25572457370985263
46,157,0.61328125,0.25510967614114954
46,158,0.6171875,0.2801214488296082
46,159,0.62109375,0.27183439710531204
46,160,0.625,0.27965700036044294
46,161,0.62890625,0.2856764028197668
46,162,0.6328125,0.31965343579853067
46,163,0.63671875,0.30685841084330095
46,164,0.640625,0.32300380563274095
46,165,0.64453125,0.32887784125678093
46,166,0.6484375,0.34152238540677715
46,167,0.65234375,0.36077922044813554
46,168,0.65625,0.3398757626635484
46,169,0.66015625,0.33388652236668676
46,170,0.6640625,0.3603900456592116
46,171,0.66796875,0.37597768630346146
46,172,0.671875,0.32837781262822435
46,173,0.67578125,0.3263494933443521
46,174,0.6796875,0.33586883776365467
46,175,0.68359375,0.3269694784653465
46,176,0.6875,0.3471959375186964
46,177,0.69140625,0.3386131685765647
46,178,0.6953125,0.3472040266924148
46,179,0.69921875,0.34047257034309303
46,180,0.703125,0.3515008395759577
46,181,0.70703125,0.3505532958553176
46,182,0.7109375,0.3347582427414139
46,183,0.71484375,0.3199180114543775
46,184,0.71875,0.33443355714464484
46,185,0.72265625,0.33768069908921666
46,186,0.7265625,0.3028688815108753
46,187,0.73046875,0.3423642374662181
46,188,0.734375,0.35179152426805743
46,189,0.73828125,0.3614435097600793
46,190,0.7421875,0.3560947784439198
46,191,0.74609375,0.36346700555947237
46,192,0.75,0.3811715075865927
46,193,0.75390625,0.40464651620446984
46,194,0.7578125,0.4177855124447766
46,195,0.76171875,0.39650486596321854
46,196,0.765625,0.4432801926868075
46,197,0.76953125,0.44048836254583923
46,198,0.7734375,0.4732602333829163
46,199,0.77734375,0.4653533575637392
46,200,0.78125,0.43446248585835623
46,201,0.78515625,0.4497129991636354
46,202,0.7890625,0.42648315052871494
46,203,0.79296875,0.4250762556643811
46,204,0.796875,0.41368555098333526
46,205,0.80078125,0.4483317149063864
46,206,0.8046875,0.4451959106462037
46,207,0.80859375,0.4212601946502169
46,208,0.8125,0.4088328405051531
46,209,0.81640625,0.40830020404026374
46,210,0.8203125,0.4483046478410876
46,211,0.82421875,0.4414065377788376
46,212,0.828125,0.45821196848887297
46,213,0.83203125,0.4480536581441143
46,214,0.8359375,0.43641528082341613
46,215,0.83984375,0.47603191127790506
46,216,0.84375,0.4735886603453289
46,217,0.84765625,0.49016565195246714
46,218,0.8515625,0.4742561648169992
46,219,0.85546875,0.5081401154362819
46,220,0.859375,0.5092845723905176
46,221,0.86328125,0.5262371603920428
46,222,0.8671875,0.5416149958864078
46,223,0.87109375,0.5486625316046283
46,224,0.875,0.5603349244342752
46,225,0.87890625,0.5538292331437538
46,226,0.8828125,0.5354110736159269
46,227,0.88671875,0.5565110538610669
46,228,0.890625,0.5908937598886238
46,229,0.89453125,0.6003463546098818
46,230,0.8984375,0.5702492847519379
46,231,0.90234375,0.5787268452429831
46,232,0.90625,0.5781515317597793
46,233,0.91015625,0.5978892247478196
46,234,0.9140625,0.6117885984728707
46,235,0.91796875,0.6247818550354713
46,236,0.921875,0.6245515228475605
46,237,0.92578125,0.6364993845506988
46,238,0.9296875,0.6651376308863023
46,239,0.93359375,0.6613443131556057
46,240,0.9375,0.6843993983696601
46,241,0.94140625,0.6873528020069899
46,242,0.9453125,0.6996037324019728
46,243,0.94921875,0.6895078247459228
46,244,0.953125,0.7103764211521755
46,245,0.95703125,0.7512120943143114
46,246,0.9609375,0.7679613232876178
46,247,0.96484375,0.7787027688254192
46,248,0.96875,0.7822393555123043
46,249,0.97265625,0.7691381348024484
46,250,0.9765625,0.7594353696152594
46,251,0.98046875,0.7616097196413695
46,252,0.984375,0.7640168267010704
46,253,0.98828125,0.752218447049115
46,254,0.9921875,0.7687055874077426
46,255,0.99609375,0.7370678804263983
46,256,1.0,0.7583030084093759
54,1,0.0038910505836575876,0.14436342363593935
54,2,0.007782101167315175,0.12712594494810076
54,3,0.011673151750972763,0.16702272633560755
54,4,0.01556420233463035,0.1995477655977602
54,5,0.019455252918287938,0.22333656185152914
54,6,0.023346303501945526,0.21313160611780818
54,7,0.027237354085603113,0.20184372454942495
54,8,0.0311284046692607,0.208998087422738
54,9,0.03501945525291829,0.2135433916563156
54,10,0.038910505836575876,0.22738799496156248
54,11,0.042801556420233464,0.22495702945937399
54,12,0.04669260700389105,0.22348482484864327
54,13,0.05058365758754864,0.19854515922010765
54,14,0.054474708171206226,0.17945218782696176
54,15,0.058365758754863814,0.2010006060422109
54,16,0.0622568093385214,0.183163889261042
54,17,0.06614785992217899,0.18594853038529022
54,18,0.07003891050583658,0.1867427007583039
54,19,0.07392996108949416,0.14368863987936198
54,20,0.07782101167315175,0.1366421762019807
54,21,0.08171206225680934,0.12440360256268211
54,22,0.08560311284046693,0.15333480639976935
54,23,0.08949416342412451,0.15961103538985924
54,24,0.0933852140077821,0.19655888120867313
54,25,0.09727626459143969,0.1787490893904246
54,26,0.10116731517509728,0.16611811879329402
54,27,0.10505836575875487,0.16439530926907525
54,28,0.10894941634241245,0.17675012111746555
54,29,0.11284046692607004,0.1781267140034501
54,30,0.11673151750972763,0.17992802332984875
54,31,0.12062256809338522,0.1802295226339805
54,32,0.1245136186770428,0.18009928316044305
54,33,0.12840466926070038,0.1555383444595256
54,34,0.13229571984435798,0.13664577082914486
54,35,0.13618677042801555,0.10634102250872399
54,36,0.14007782101167315,0.12684687881785245
54,37,0.14396887159533073,0.08923471814866389
54,38,0.14785992217898833,0.05448446853103778
54,39,0.1517509727626459,0.03437492597063777
54,40,0.1556420233463035,0.03222911060956855
54,41,0.15953307392996108,0.07198559076486159
54,42,0.16342412451361868,0.07503906147534602
54,43,0.16731517509727625,0.07258823446595819
54,44,0.17120622568093385,0.05714819199992594
54,45,0.17509727626459143,0.032941678643825044
54,46,0.17898832684824903,0.021837329272324443
54,47,0.1828793774319066,0.013464448330108354
54,48,0.1867704280155642,0.04041840219766523
54,49,0.19066147859922178,0.08057677484174842
54,50,0.19455252918287938,0.08181747407544127
54,51,0.19844357976653695,0.09672981973216502
54,52,0.20233463035019456,0.11746350112869773
54,53,0.20622568093385213,0.1428978573595573
54,54,0.21011673151750973,0.12026248719638015
54,55,0.2140077821011673,0.12845299642699964
54,56,0.2178988326848249,0.0799267285611969
54,57,0.22178988326848248,0.09135394524956993
54,58,0.22568093385214008,0.12724147171428846
54,59,0.22957198443579765,0.13749077638789023
54,60,0.23346303501945526,0.1573713246707526
54,61,0.23735408560311283,0.1895050500732156
54,62,0.24124513618677043,0.21793478214804468
54,63,0.245136186770428,0.21100295178009296
54,64,0.2490272373540856,0.24789253057162342
54,65,0.2529182879377432,0.27150049326681897
54,66,0.25680933852140075,0.25098725505029995
54,67,0.2607003891050584,0.24911254499335966
54,68,0.26459143968871596,0.26356421324674756
54,69,0.26848249027237353,0.28870146382224354
54,70,0.2723735408560311,0.28955984686618086
54,71,0.27626459143968873,0.31765528567532925
54,72,0.2801556420233463,0.32864501761308706
54,73,0.2840466926070039,0.3040305281257279
54,74,0.28793774319066145,0.2834802618543825
54,75,0.2918287937743191,0.26878272913373935
54,76,0.29571984435797666,0.2639372295310301
54,77,0.29961089494163423,0.25496464463647006
54,78,0.3035019455252918,0.23873931418646424
54,79,0.30739299610894943,0.21034212549763354
54,80,0.311284046692607,0.19500624193798136
54,81,0.3151750972762646,0.22734285040034152
54,82,0.31906614785992216,0.2641426422868244
54,83,0.3229571984435798,0.25878851273533776
54,84,0.32684824902723736,0.26736564690693093
54,85,0.33073929961089493,0.2957726129272619
54,86,0.3346303501945525,0.29407971693088675
54,87,0.33852140077821014,0.2783176196934773
54,88,0.3424124513618677,0.2686887123864431
54,89,0.3463035019455253,0.295731147261368
54,90,0.35019455252918286,0.3236867472446112
54,91,0.3540856031128405,0.34611718625161714
54,92,0.35797665369649806,0.37490140529647326
54,93,0.36186770428015563,0.35360571833918025
54,94,0.3657587548638132,0.3482772953947336
54,95,0.36964980544747084,0.3720462135764146
54,96,0.3735408560311284,0.31902603590761297
54,97,0.377431906614786,0.28700926153693435
54,98,0.38132295719844356,0.2869309903972184
54,99,0.3852140077821012,0.25330575195779637
54,100,0.38910505836575876,0.2509861510983167
54,101,0.39299610894941633,0.27705674622787274
54,102,0.3968871595330739,0.2850954503351709
54,103,0.40077821011673154,0.3048262712376127
54,104,0.4046692607003891,0.30328306618982426
54,105,0.4085603112840467,0.2934939084596492
54,106,0.41245136186770426,0.28507756859648803
54,107,0.4163424124513619,0.2378839135699153
54,108,0.42023346303501946,0.24619394298087446
54,109,0.42412451361867703,0.23760251531310808
54,110,0.4280155642023346,0.2199823050186174
54,111,0.43190661478599224,0.2465631879011925
54,112,0.4357976653696498,0.22976654271220573
54,113,0.4396887159533074,0.19031096826378438
54,114,0.44357976653696496,0.2273747973324297
54,115,0.4474708171206226,0.2262915753914662
54,116,0.45136186770428016,0.2116116662288772
54,117,0.45525291828793774,0.20621901664978026
54,118,0.4591439688715953,0.2174608556984367
54,119,0.46303501945525294,0.21964528972447042
54,120,0.4669260700389105,0.20771998006308157
54,121,0.4708171206225681,0.19220000698642395
54,122,0.47470817120622566,0.2261206575675039
54,123,0.4785992217898833,0.2338969149661117
54,124,0.48249027237354086,0.2669581650139535
54,125,0.48638132295719844,0.28038960634330284
54,126,0.490272373540856,0.3045714351209828
54,127,0.49416342412451364,0.31558063404636916
54,128,0.4980544747081712,0.34562679953125625
54,129,0.5019455252918288,0.3295685235215638
54,130,0.5058365758754864,0.3303775294523157
54,131,0.5097276264591439,0.32959123080794206
54,132,0.5136186770428015,0.33214149372970975
54,133,0.5175097276264592,0.32212028114514224
54,134,0.5214007782101168,0.31690692591735015
54,135,0.5252918287937743,0.33886904709957194
54,136,0.5291828793774319,0.34596881706658916
54,137,0.5330739299610895,0.31624216857462556
54,138,0.5369649805447471,0.29953391871919194
54,139,0.5408560311284046,0.30614733666773103
54,140,0.5447470817120622,0.29960403637823907
54,141,0.5486381322957199,0.2719649955315462
54,142,0.5525291828793775,0.27699625754959006
54,143,0.556420233463035,0.2755325383876653
54,144,0.5603112840466926,0.3013046817923872
54,145,0.5642023346303502,0.3009952779049917
54,146,0.5680933852140078,0.2876779004373012
54,147,0.5719844357976653,0.3178418653089122
54,148,0.5758754863813229,0.31395064995185534
54,149,0.5797665369649806,0.3319844145854559
54,150,0.5836575875486382,0.28943857293398617
54,151,0.5875486381322957,0.3155193704606131
54,152,0.5914396887159533,0.3334397797003803
54,153,0.5953307392996109,0.35759838469010846
54,154,0.5992217898832685,0.3421005340949877
54,155,0.603112840466926,0.36078479783745354
54,156,0.6070038910505836,0.3694748228209411
54,157,0.6108949416342413,0.3656148727732277
54,158,0.6147859922178989,0.37595089817888916
54,159,0.6186770428015564,0.3563694077919124
54,160,0.622568093385214,0.3495414642634165
54,161,0.6264591439688716,0.36581265419939973
54,162,0.6303501945525292,0.33229717036156786
54,163,0.6342412451361867,0.3241090105362405
54,164,0.6381322957198443,0.3076007028667068
54,165,0.642023346303502,0.32576557527716
54,166,0.6459143968871596,0.3128828208447322
54,167,0.6498054474708171,0.3509703611159572
54,168,0.6536964980544747,0.34746940949063565
54,169,0.6575875486381323,0.3304664360577705
54,170,0.6614785992217899,0.31166201614028977
54,171,0.6653696498054474,0.3021677176790564
54,172,0.669260700389105,0.3090130074147638
54,173,0.6731517509727627,0.2874942031040548
54,174,0.6770428015564203,0.3056802339990857
54,175,0.6809338521400778,0.3105902977114307
54,176,0.6848249027237354,0.3258869946863787
54,177,0.688715953307393,0.32838561285072615
54,178,0.6926070038910506,0.3619585911926531
54,179,0.6964980544747081,0.4026152947106092
54,180,0.7003891050583657,0.40741845813900396
54,181,0.7042801556420234,0.4017305639314245
54,182,0.708171206225681,0.3586013902708004
54,183,0.7120622568093385,0.36861970517074616
54,184,0.7159533073929961,0.3758223265163252
54,185,0.7198443579766537,0.39634070847128355
54,186,0.7237354085603113,0.40898591959034053
54,187,0.7276264591439688,0.40470921113328134
54,188,0.7315175097276264,0.435883173825717
54,189,0.7354085603112841,0.4125471887807001
54,190,0.7392996108949417,0.4001098950534072
54,191,0.7431906614785992,0.40448040981754474
54,192,0.7470817120622568,0.40583040386148794
54,193,0.7509727626459144,0.38977332677775994
54,194,0.754863813229572,0.3886020136939846
54,195,0.7587548638132295,0.4082556876359528
54,196,0.7626459143968871,0.3946894204381987
54,197,0.7665369649805448,0.40664470415234494
54,198,0.7704280155642024,0.441688391143703
54,199,0.77431906614786,0.44757042956163134
54,200,0.7782101167315175,0.45747153125025725
54,201,0.7821011673151751,0.4803804044990941
54,202,0.7859922178988327,0.5050219947528631
54,203,0.7898832684824902,0.5088264802597832
54,204,0.7937743190661478,0.5267577305366583
54,205,0.7976653696498055,0.5751840425391324
54,206,0.8015564202334631,0.5645384721817909
54,207,0.8054474708171206,0.5917148319236186
54,208,0.8093385214007782,0.6086725823200937
54,209,0.8132295719844358,0.6211972795177081
54,210,0.8171206225680934,0.6213072768954431
54,211,0.8210116731517509,0.6255521049509148
