unit_id,cycle,d,health_latent
46,117,0.45703125,0.1094252
46,118,0.4609375,0.10969728
46,119,0.46484375,0.1107989
46,120,0.46875,0.10946922
46,121,0.47265625,0.10960675
46,122,0.4765625,0.1112265
46,123,0.48046875,0.111637026
46,124,0.484375,0.11220783
46,125,0.48828125,0.11251798
46,126,0.4921875,0.112956464
46,127,0.49609375,0.11203137
46,128,0.5,0.11116782
46,129,0.50390625,0.11161132
46,130,0.5078125,0.11088137
46,131,0.51171875,0.11042545
46,132,0.515625,0.10945772
46,133,0.51953125,0.10806489
46,134,0.5234375,0.109606296
46,135,0.52734375,0.1116756
46,136,0.53125,0.10976007
46,137,0.53515625,0.10883809
46,138,0.5390625,0.109662496
46,139,0.54296875,0.11111132
46,140,0.546875,0.11152989
46,141,0.55078125,0.11180377
46,142,0.5546875,0.11363332
46,143,0.55859375,0.113005586
46,144,0.5625,0.11371803
46,145,0.56640625,0.11537308
46,146,0.5703125,0.116184
46,147,0.57421875,0.11786155
46,148,0.578125,0.12046785
46,149,0.58203125,0.121148415
46,150,0.5859375,0.122249074
46,151,0.58984375,0.122897126
46,152,0.59375,0.12341543
46,153,0.59765625,0.12423109
46,154,0.6015625,0.12498149
46,155,0.60546875,0.12439288
46,156,0.609375,0.12648614
46,157,0.61328125,0.12616012
46,158,0.6171875,0.1277885
46,159,0.62109375,0.12754361
46,160,0.625,0.1277578
46,161,0.62890625,0.12619917
46,162,0.6328125,0.12841336
46,163,0.63671875,0.12802078
46,164,0.640625,0.1262626
46,165,0.64453125,0.1272987
46,166,0.6484375,0.12927203
46,167,0.65234375,0.12933393
46,168,0.65625,0.13017729
46,169,0.66015625,0.13145977
46,170,0.6640625,0.13243507
46,171,0.66796875,0.13217331
46,172,0.671875,0.13132372
46,173,0.67578125,0.1330299
46,174,0.6796875,0.1339019
46,175,0.68359375,0.13424832
46,176,0.6875,0.13829201
46,177,0.69140625,0.13761996
46,178,0.6953125,0.13848244
46,179,0.69921875,0.14054467
46,180,0.703125,0.14115818
46,181,0.70703125,0.1413224
46,182,0.7109375,0.14166118
46,183,0.71484375,0.14228313
46,184,0.71875,0.14263445
46,185,0.72265625,0.14526112
46,186,0.7265625,0.14586584
46,187,0.73046875,0.14597094
46,188,0.734375,0.14616784
46,189,0.73828125,0.146545
46,190,0.7421875,0.14710557
46,191,0.74609375,0.14767683
46,192,0.75,0.14951088
46,193,0.75390625,0.14992742
46,194,0.7578125,0.15208308
46,195,0.76171875,0.15351178
46,196,0.765625,0.15522152
46,197,0.76953125,0.15500942
46,198,0.7734375,0.15630236
46,199,0.77734375,0.157013
46,200,0.78125,0.15896074
46,201,0.78515625,0.16092512
46,202,0.7890625,0.16350147
46,203,0.79296875,0.16479322
46,204,0.796875,0.1660434
46,205,0.80078125,0.16755769
46,206,0.8046875,0.1679182
46,207,0.80859375,0.16788149
46,208,0.8125,0.16684276
46,209,0.81640625,0.16770048
46,210,0.8203125,0.17098248
46,211,0.82421875,0.17256962
46,212,0.828125,0.17598155
46,213,0.83203125,0.17745993
46,214,0.8359375,0.17885342
46,215,0.83984375,0.18279704
46,216,0.84375,0.18387665
46,217,0.84765625,0.18538447
46,218,0.8515625,0.185368
46,219,0.85546875,0.18598385
46,220,0.859375,0.18634146
46,221,0.86328125,0.18882126
46,222,0.8671875,0.1893981
46,223,0.87109375,0.19111583
46,224,0.875,0.19224033
46,225,0.87890625,0.1945681
46,226,0.8828125,0.19548894
46,227,0.88671875,0.19732168
46,228,0.890625,0.19710815
46,229,0.89453125,0.19804697
46,230,0.8984375,0.2008069
46,231,0.90234375,0.20338753
46,232,0.90625,0.20875998
46,233,0.91015625,0.21037969
46,234,0.9140625,0.21345901
46,235,0.91796875,0.21369158
46,236,0.921875,0.21648164
46,237,0.92578125,0.21803004
46,238,0.9296875,0.22026731
46,239,0.93359375,0.22302127
46,240,0.9375,0.22532168
46,241,0.94140625,0.22737622
46,242,0.9453125,0.22850324
46,243,0.94921875,0.23106374
46,244,0.953125,0.2321298
46,245,0.95703125,0.23924327
46,246,0.9609375,0.24404076
46,247,0.96484375,0.24895097
46,248,0.96875,0.25174335
46,249,0.97265625,0.26311603
46,250,0.9765625,0.26027632
46,251,0.98046875,0.26409525
46,252,0.984375,0.2669082
46,253,0.98828125,0.268244
46,254,0.9921875,0.26928082
46,255,0.99609375,0.27058402
46,256,1.0,0.27388778
54,1,0.0038910505836575876,0.09200149
54,2,0.007782101167315175,0.09005581
54,3,0.011673151750972763,0.090163596
54,4,0.01556420233463035,0.091146186
54,5,0.019455252918287938,0.09289127
54,6,0.023346303501945526,0.09201997
54,7,0.027237354085603113,0.09313347
54,8,0.0311284046692607,0.09180313
54,9,0.03501945525291829,0.0914171
54,10,0.038910505836575876,0.091550015
54,11,0.042801556420233464,0.09124774
54,12,0.04669260700389105,0.09027064
54,13,0.05058365758754864,0.092259
54,14,0.054474708171206226,0.0918472
54,15,0.058365758754863814,0.09120384
54,16,0.0622568093385214,0.09140351
54,17,0.06614785992217899,0.090516746
54,18,0.07003891050583658,0.0923299
54,19,0.07392996108949416,0.09282423
54,20,0.07782101167315175,0.09173815
54,21,0.08171206225680934,0.09188019
54,22,0.08560311284046693,0.09084868
54,23,0.08949416342412451,0.09241735
54,24,0.0933852140077821,0.09206337
54,25,0.09727626459143969,0.09404156
54,26,0.10116731517509728,0.091608524
54,27,0.10505836575875487,0.09361954
54,28,0.10894941634241245,0.09288017
54,29,0.11284046692607004,0.09324777
54,30,0.11673151750972763,0.09305344
54,31,0.12062256809338522,0.09264555
54,32,0.1245136186770428,0.09271756
54,33,0.12840466926070038,0.0928423
54,34,0.13229571984435798,0.09069236
54,35,0.13618677042801555,0.08954897
54,36,0.14007782101167315,0.090155415
54,37,0.14396887159533073,0.08984643
54,38,0.14785992217898833,0.08932207
54,39,0.1517509727626459,0.090778396
54,40,0.1556420233463035,0.0885365
54,41,0.15953307392996108,0.0904119
54,42,0.16342412451361868,0.09040586
54,43,0.16731517509727625,0.09075268
54,44,0.17120622568093385,0.09049183
54,45,0.17509727626459143,0.09020694
54,46,0.17898832684824903,0.08961912
54,47,0.1828793774319066,0.089077696
54,48,0.1867704280155642,0.089106955
54,49,0.19066147859922178,0.089838594
54,50,0.19455252918287938,0.09097368
54,51,0.19844357976653695,0.09026472
54,52,0.20233463035019456,0.09086768
54,53,0.20622568093385213,0.091575444
54,54,0.21011673151750973,0.09074134
54,55,0.2140077821011673,0.09113288
54,56,0.2178988326848249,0.09137488
54,57,0.22178988326848248,0.09118137
54,58,0.22568093385214008,0.09160023
54,59,0.22957198443579765,0.09271794
54,60,0.23346303501945526,0.09470527
54,61,0.23735408560311283,0.09582755
54,62,0.24124513618677043,0.09570822
54,63,0.245136186770428,0.09595494
54,64,0.2490272373540856,0.09782301
54,65,0.2529182879377432,0.09928437
54,66,0.25680933852140075,0.0991543
54,67,0.2607003891050584,0.09872158
54,68,0.26459143968871596,0.100153394
54,69,0.26848249027237353,0.10069416
54,70,0.2723735408560311,0.10102962
54,71,0.27626459143968873,0.10106075
54,72,0.2801556420233463,0.1012524
54,73,0.2840466926070039,0.101684876
54,74,0.28793774319066145,0.100950025
54,75,0.2918287937743191,0.099759266
54,76,0.29571984435797666,0.098401256
54,77,0.29961089494163423,0.09824717
54,78,0.3035019455252918,0.098945014
54,79,0.30739299610894943,0.096816525
54,80,0.311284046692607,0.095969975
54,81,0.3151750972762646,0.09631344
54,82,0.31906614785992216,0.096336395
54,83,0.3229571984435798,0.09633837
54,84,0.32684824902723736,0.09582656
54,85,0.33073929961089493,0.09514895
54,86,0.3346303501945525,0.09489446
54,87,0.33852140077821014,0.09429847
54,88,0.3424124513618677,0.093032755
54,89,0.3463035019455253,0.09634449
54,90,0.35019455252918286,0.096459106
54,91,0.3540856031128405,0.09658935
54,92,0.35797665369649806,0.099327914
54,93,0.36186770428015563,0.100072265
54,94,0.3657587548638132,0.100160874
54,95,0.36964980544747084,0.102299556
54,96,0.3735408560311284,0.10138449
54,97,0.377431906614786,0.10124194
54,98,0.38132295719844356,0.10108331
54,99,0.3852140077821012,0.10258099
54,100,0.38910505836575876,0.10433066
54,101,0.39299610894941633,0.10445196
54,102,0.3968871595330739,0.106328495
54,103,0.40077821011673154,0.10537765
54,104,0.4046692607003891,0.10643469
54,105,0.4085603112840467,0.10598049
54,106,0.41245136186770426,0.10447168
54,107,0.4163424124513619,0.104606755
54,108,0.42023346303501946,0.10376129
54,109,0.42412451361867703,0.103765406
54,110,0.4280155642023346,0.10356222
54,111,0.43190661478599224,0.10283924
54,112,0.4357976653696498,0.10255084
54,113,0.4396887159533074,0.10253607
54,114,0.44357976653696496,0.103687786
54,115,0.4474708171206226,0.10401836
54,116,0.45136186770428016,0.10198108
54,117,0.45525291828793774,0.10200457
54,118,0.4591439688715953,0.10229334
54,119,0.46303501945525294,0.10226097
54,120,0.4669260700389105,0.10231392
54,121,0.4708171206225681,0.10281973
54,122,0.47470817120622566,0.10215467
54,123,0.4785992217898833,0.102711156
54,124,0.48249027237354086,0.10343771
54,125,0.48638132295719844,0.10591972
54,126,0.490272373540856,0.10700845
54,127,0.49416342412451364,0.10773815
54,128,0.4980544747081712,0.10846741
54,129,0.5019455252918288,0.108726524
54,130,0.5058365758754864,0.10811813
54,131,0.5097276264591439,0.10943297
54,132,0.5136186770428015,0.109666005
54,133,0.5175097276264592,0.1100636
54,134,0.5214007782101168,0.10962241
54,135,0.5252918287937743,0.10907174
54,136,0.5291828793774319,0.110675335
54,137,0.5330739299610895,0.11065638
54,138,0.5369649805447471,0.110971205
54,139,0.5408560311284046,0.11019855
54,140,0.5447470817120622,0.11026457
54,141,0.5486381322957199,0.10982596
54,142,0.5525291828793775,0.110407256
54,143,0.556420233463035,0.11047033
54,144,0.5603112840466926,0.1104899
54,145,0.5642023346303502,0.11017529
54,146,0.5680933852140078,0.109790385
54,147,0.5719844357976653,0.11230934
54,148,0.5758754863813229,0.11294493
54,149,0.5797665369649806,0.11325238
54,150,0.5836575875486382,0.11358063
54,151,0.5875486381322957,0.113845125
54,152,0.5914396887159533,0.113845125
54,153,0.5953307392996109,0.11478682
54,154,0.5992217898832685,0.115753375
54,155,0.603112840466926,0.11610368
54,156,0.6070038910505836,0.11573356
54,157,0.6108949416342413,0.116943054
54,158,0.6147859922178989,0.11797329
54,159,0.6186770428015564,0.11757226
54,160,0.622568093385214,0.11830728
54,161,0.6264591439688716,0.12022472
54,162,0.6303501945525292,0.12001359
54,163,0.6342412451361867,0.12083952
54,164,0.6381322957198443,0.12111669
54,165,0.642023346303502,0.11959528
54,166,0.6459143968871596,0.121360466
54,167,0.6498054474708171,0.1194663
54,168,0.6536964980544747,0.12067356
54,169,0.6575875486381323,0.12085501
54,170,0.6614785992217899,0.12123222
54,171,0.6653696498054474,0.12201226
54,172,0.669260700389105,0.12475522
54,173,0.6731517509727627,0.12393393
54,174,0.6770428015564203,0.12257217
54,175,0.6809338521400778,0.12285553
54,176,0.6848249027237354,0.12304333
54,177,0.688715953307393,0.12505756
54,178,0.6926070038910506,0.12508367
54,179,0.6964980544747081,0.12649328
54,180,0.7003891050583657,0.12789747
54,181,0.7042801556420234,0.12883997
54,182,0.708171206225681,0.12757592
54,183,0.7120622568093385,0.12800302
54,184,0.7159533073929961,0.13039194
54,185,0.7198443579766537,0.13213179
54,186,0.7237354085603113,0.13273658
54,187,0.7276264591439688,0.13483123
54,188,0.7315175097276264,0.1351552
54,189,0.7354085603112841,0.13664515
54,190,0.7392996108949417,0.13773456
54,191,0.7431906614785992,0.13748364
54,192,0.7470817120622568,0.13785863
54,193,0.7509727626459144,0.13783906
54,194,0.754863813229572,0.13913189
54,195,0.7587548638132295,0.139555
54,196,0.7626459143968871,0.14220883
54,197,0.7665369649805448,0.14263459
54,198,0.7704280155642024,0.14331391
54,199,0.77431906614786,0.1450283
54,200,0.7782101167315175,0.14577532
54,201,0.7821011673151751,0.14579704
54,202,0.7859922178988327,0.14741898
54,203,0.7898832684824902,0.14695024
54,204,0.7937743190661478,0.14930852
54,205,0.7976653696498055,0.15290718
54,206,0.8015564202334631,0.15412919
54,207,0.8054474708171206,0.15598588
54,208,0.8093385214007782,0.15866067
54,209,0.8132295719844358,0.15918274
54,210,0.8171206225680934,0.16133721
54,211,0.8210116731517509,0.16317868
54,212,0.8249027237354085,0.16506106
54,213,0.8287937743190662,0.16518752
54,214,0.8326848249027238,0.16769956
54,215,0.8365758754863813,0.16817124
54,216,0.8404669260700389,0.1735297
54,217,0.8443579766536965,0.17014001
54,218,0.8482490272373541,0.17386827
54,219,0.8521400778210116,0.17340872
54,220,0.8560311284046692,0.1685754
54,221,0.8599221789883269,0.18861069
54,222,0.8638132295719845,0.18582353
54,223,0.867704280155642,0.29003942
54,224,0.8715953307392996,0.32277697
54,225,0.8754863813229572,0.3092558
54,226,0.8793774319066148,0.3631832
54,227,0.8832684824902723,0.3589212
54,228,0.8871595330739299,0.35820144
54,229,0.8910505836575876,0.35555193
54,230,0.8949416342412452,0.37052986
54,231,0.8988326848249028,0.37486175
54,232,0.9027237354085603,0.37545958
54,233,0.9066147859922179,0.38462585
54,234,0.9105058365758755,0.39241078
54,235,0.914396887159533,0.39601672
54,236,0.9182879377431906,0.4026846
54,237,0.9221789883268483,0.4095767
54,238,0.9260700389105059,0.41716844
54,239,0.9299610894941635,0.42488396
54,240,0.933852140077821,0.43489078
54,241,0.9377431906614786,0.43717366
54,242,0.9416342412451362,0.4487552
54,243,0.9455252918287937,0.467518
54,244,0.9494163424124513,0.47394326
54,245,0.953307392996109,0.4923137
54,246,0.9571984435797666,0.50751156
54,247,0.9610894941634242,0.5268227
54,248,0.9649805447470817,0.5472665
54,249,0.9688715953307393,0.5654282
54,250,0.9727626459143969,0.58256865
54,251,0.9766536964980544,0.58727115
54,252,0.980544747081712,0.5914579
54,253,0.9844357976653697,0.59601915
54,254,0.9883268482490273,0.6073571
54,255,0.9922178988326849,0.6202307
54,256,0.9961089494163424,0.62905836
54,257,1.0,0.6251111
71,1,0.004807692307692308,0.13430032
71,2,0.009615384615384616,0.13276714
71,3,0.014423076923076924,0.1337124
71,4,0.019230769230769232,0.13461927
71,5,0.02403846153846154,0.13570759
71,6,0.028846153846153848,0.13532668
71,7,0.03365384615384615,0.13620521
71,8,0.038461538461538464,0.13562542
71,9,0.04326923076923077,0.13443507
71,10,0.04807692307692308,0.13362643
71,11,0.052884615384615384,0.13542004
71,12,0.057692307692307696,0.13529763
71,13,0.0625,0.1343203
71,14,0.0673076923076923,0.13396226
71,15,0.07211538461538461,0.1335987
71,16,0.07692307692307693,0.13334909
71,17,0.08173076923076923,0.1342253
71,18,0.08653846153846154,0.13568898
71,19,0.09134615384615384,0.13574167
71,20,0.09615384615384616,0.13602644
71,21,0.10096153846153846,0.13703632
71,22,0.10576923076923077,0.13697343
71,23,0.11057692307692307,0.1373167
71,24,0.11538461538461539,0.13829674
71,25,0.1201923076923077,0.13887247
71,26,0.125,0.13696752
71,27,0.12980769230769232,0.13725471
71,28,0.1346153846153846,0.1391148
71,29,0.13942307692307693,0.13988884
71,30,0.14423076923076922,0.13952143
71,31,0.14903846153846154,0.13851336
71,32,0.15384615384615385,0.13840875
71,33,0.15865384615384615,0.13795973
71,34,0.16346153846153846,0.13859156
71,35,0.16826923076923078,0.13901548
71,36,0.17307692307692307,0.13943242
71,37,0.1778846153846154,0.13675427
71,38,0.18269230769230768,0.13748847
71,39,0.1875,0.13767487
71,40,0.19230769230769232,0.13804063
71,41,0.1971153846153846,0.1390497
71,42,0.20192307692307693,0.1401776
71,43,0.20673076923076922,0.1389501
71,44,0.21153846153846154,0.1395
71,45,0.21634615384615385,0.138991
71,46,0.22115384615384615,0.13958235
71,47,0.22596153846153846,0.13824794
71,48,0.23076923076923078,0.13981117
71,49,0.23557692307692307,0.13771632
71,50,0.2403846153846154,0.13639441
71,51,0.24519230769230768,0.1370787
71,52,0.25,0.13963543
71,53,0.2548076923076923,0.13935603
71,54,0.25961538461538464,0.13943064
71,55,0.2644230769230769,0.13888623
71,56,0.2692307692307692,0.13873829
71,57,0.27403846153846156,0.13845205
71,58,0.27884615384615385,0.13880421
71,59,0.28365384615384615,0.13795993
71,60,0.28846153846153844,0.13756785
71,61,0.2932692307692308,0.13647555
71,62,0.2980769230769231,0.13760526
71,63,0.30288461538461536,0.13672535
71,64,0.3076923076923077,0.1368835
71,65,0.3125,0.1376769
71,66,0.3173076923076923,0.13833216
71,67,0.32211538461538464,0.13814984
71,68,0.3269230769230769,0.13687924
71,69,0.3317307692307692,0.13729721
71,70,0.33653846153846156,0.13836129
71,71,0.34134615384615385,0.1372948
71,72,0.34615384615384615,0.13713048
71,73,0.35096153846153844,0.13809612
71,74,0.3557692307692308,0.13955332
71,75,0.3605769230769231,0.14100893
71,76,0.36538461538461536,0.14294712
71,77,0.3701923076923077,0.14270851
71,78,0.375,0.14512445
71,79,0.3798076923076923,0.14613643
71,80,0.38461538461538464,0.145221
71,81,0.3894230769230769,0.14532703
71,82,0.3942307692307692,0.14493251
71,83,0.39903846153846156,0.14516807
71,84,0.40384615384615385,0.1469522
71,85,0.40865384615384615,0.14742012
71,86,0.41346153846153844,0.14883403
71,87,0.4182692307692308,0.14744048
71,88,0.4230769230769231,0.1479932
71,89,0.42788461538461536,0.14673038
71,90,0.4326923076923077,0.14815389
71,91,0.4375,0.14868908
71,92,0.4423076923076923,0.14697286
71,93,0.44711538461538464,0.14467989
71,94,0.4519230769230769,0.14361383
71,95,0.4567307692307692,0.14245938
71,96,0.46153846153846156,0.14341567
71,97,0.46634615384615385,0.14309026
71,98,0.47115384615384615,0.14139917
71,99,0.47596153846153844,0.14205709
71,100,0.4807692307692308,0.14296368
71,101,0.4855769230769231,0.14078733
71,102,0.49038461538461536,0.14059156
71,103,0.4951923076923077,0.14138892
71,104,0.5,0.14201085
71,105,0.5048076923076923,0.14191516
71,106,0.5096153846153846,0.14178137
71,107,0.5144230769230769,0.14151962
71,108,0.5192307692307693,0.14389874
71,109,0.5240384615384616,0.14476882
71,110,0.5288461538461539,0.14463206
71,111,0.5336538461538461,0.1441225
71,112,0.5384615384615384,0.14477825
71,113,0.5432692307692307,0.14603189
71,114,0.5480769230769231,0.1478071
71,115,0.5528846153846154,0.14674212
71,116,0.5576923076923077,0.148968
71,117,0.5625,0.14881973
71,118,0.5673076923076923,0.1507026
71,119,0.5721153846153846,0.15063538
71,120,0.5769230769230769,0.1528905
71,121,0.5817307692307693,0.15262021
71,122,0.5865384615384616,0.15463828
71,123,0.5913461538461539,0.1525955
71,124,0.5961538461538461,0.15269686
71,125,0.6009615384615384,0.1524496
71,126,0.6057692307692307,0.15128532
71,127,0.6105769230769231,0.15401712
71,128,0.6153846153846154,0.1543666
71,129,0.6201923076923077,0.15502824
71,130,0.625,0.15593594
71,131,0.6298076923076923,0.15815875
71,132,0.6346153846153846,0.15835741
71,133,0.6394230769230769,0.15643989
71,134,0.6442307692307693,0.15779372
71,135,0.6490384615384616,0.1539256
71,136,0.6538461538461539,0.15434404
71,137,0.6586538461538461,0.15556332
71,138,0.6634615384615384,0.15583868
71,139,0.6682692307692307,0.15939824
71,140,0.6730769230769231,0.16145684
71,141,0.6778846153846154,0.15988196
71,142,0.6826923076923077,0.16113485
71,143,0.6875,0.16208799
71,144,0.6923076923076923,0.16068831
71,145,0.6971153846153846,0.16132957
71,146,0.7019230769230769,0.16154326
71,147,0.7067307692307693,0.16104843
71,148,0.7115384615384616,0.16269676
71,149,0.7163461538461539,0.1635893
71,150,0.7211538461538461,0.16539195
71,151,0.7259615384615384,0.16492827
71,152,0.7307692307692307,0.16852698
71,153,0.7355769230769231,0.16975665
71,154,0.7403846153846154,0.17130773
71,155,0.7451923076923077,0.16869147
71,156,0.75,0.17017697
71,157,0.7548076923076923,0.17054403
71,158,0.7596153846153846,0.17107798
71,159,0.7644230769230769,0.17211607
71,160,0.7692307692307693,0.17081249
71,161,0.7740384615384616,0.17171922
71,162,0.7788461538461539,0.1737747
71,163,0.7836538461538461,0.17299974
71,164,0.7884615384615384,0.1730712
71,165,0.7932692307692307,0.17512317
71,166,0.7980769230769231,0.1794485
71,167,0.8028846153846154,0.18036507
71,168,0.8076923076923077,0.18127684
71,169,0.8125,0.18216984
71,170,0.8173076923076923,0.18226446
71,171,0.8221153846153846,0.1825038
71,172,0.8269230769230769,0.18255234
71,173,0.8317307692307693,0.182311
71,174,0.8365384615384616,0.17917572
71,175,0.8413461538461539,0.18087128
71,176,0.8461538461538461,0.26038677
71,177,0.8509615384615384,0.28150907
71,178,0.8557692307692307,0.322412
71,179,0.8605769230769231,0.34969026
71,180,0.8653846153846154,0.34595034
71,181,0.8701923076923077,0.345333
71,182,0.875,0.34640595
71,183,0.8798076923076923,0.34569168
71,184,0.8846153846153846,0.34778002
71,185,0.8894230769230769,0.3548487
71,186,0.8942307692307693,0.35865894
71,187,0.8990384615384616,0.3557316
71,188,0.9038461538461539,0.36233184
71,189,0.9086538461538461,0.3709129
71,190,0.9134615384615384,0.38748866
71,191,0.9182692307692307,0.3917817
71,192,0.9230769230769231,0.41202575
71,193,0.9278846153846154,0.42477953
71,194,0.9326923076923077,0.44900647
71,195,0.9375,0.4750032
71,196,0.9423076923076923,0.47846833
71,197,0.9471153846153846,0.51101667
71,198,0.9519230769230769,0.5179244
71,199,0.9567307692307693,0.5286133
71,200,0.9615384615384616,0.545204
71,201,0.9663461538461539,0.56356543
71,202,0.9711538461538461,0.57315004
71,203,0.9759615384615384,0.5803353
71,204,0.9807692307692307,0.5941136
71,205,0.9855769230769231,0.60290664
71,206,0.9903846153846154,0.6107407
71,207,0.9951923076923077,0.61692935
71,208,1.0,0.62673074
74,1,0.006024096385542169,0.10046448
74,2,0.012048192771084338,0.10183909
74,3,0.018072289156626505,0.1024779
74,4,0.024096385542168676,0.10342134
74,5,0.030120481927710843,0.103867844
74,6,0.03614457831325301,0.10539657
74,7,0.04216867469879518,0.105346
74,8,0.04819277108433735,0.10571011
74,9,0.05421686746987952,0.10630686
74,10,0.060240963855421686,0.10791524
74,11,0.06626506024096386,0.107658505
74,12,0.07228915662650602,0.10762191
74,13,0.0783132530120482,0.10850316
74,14,0.08433734939759036,0.10698928
74,15,0.09036144578313253,0.10743119
74,16,0.0963855421686747,0.10962127
74,17,0.10240963855421686,0.108570896
74,18,0.10843373493975904,0.10834635
74,19,0.1144578313253012,0.10880029
74,20,0.12048192771084337,0.107305355
74,21,0.12650602409638553,0.10284784
74,22,0.13253012048192772,0.10204721
74,23,0.13855421686746988,0.10182785
74,24,0.14457831325301204,0.101803355
74,25,0.15060240963855423,0.10131993
74,26,0.1566265060240964,0.101130255
74,27,0.16265060240963855,0.10427889
74,28,0.1686746987951807,0.103943616
74,29,0.1746987951807229,0.10373264
74,30,0.18072289156626506,0.10251484
74,31,0.18674698795180722,0.102798395
74,32,0.1927710843373494,0.10498308
74,33,0.19879518072289157,0.10669932
74,34,0.20481927710843373,0.10582468
74,35,0.21084337349397592,0.10581162
74,36,0.21686746987951808,0.10828234
74,37,0.22289156626506024,0.10968783
74,38,0.2289156626506024,0.10888144
74,39,0.23493975903614459,0.10907808
74,40,0.24096385542168675,0.10871922
74,41,0.2469879518072289,0.10818488
74,42,0.25301204819277107,0.10907651
74,43,0.25903614457831325,0.10680511
74,44,0.26506024096385544,0.10665217
74,45,0.2710843373493976,0.10896738
74,46,0.27710843373493976,0.10985627
74,47,0.28313253012048195,0.11001752
74,48,0.2891566265060241,0.11053607
74,49,0.29518072289156627,0.10947171
74,50,0.30120481927710846,0.11181129
74,51,0.3072289156626506,0.10989894
74,52,0.3132530120481928,0.109768175
74,53,0.3192771084337349,0.10891736
74,54,0.3253012048192771,0.10911461
74,55,0.3313253012048193,0.10925374
74,56,0.3373493975903614,0.11016084
74,57,0.3433734939759036,0.11013121
74,58,0.3493975903614458,0.111084275
74,59,0.35542168674698793,0.11062675
74,60,0.3614457831325301,0.111052535
74,61,0.3674698795180723,0.11121189
74,62,0.37349397590361444,0.1113398
74,63,0.3795180722891566,0.11217359
74,64,0.3855421686746988,0.112622544
74,65,0.39156626506024095,0.112182155
74,66,0.39759036144578314,0.11365517
74,67,0.4036144578313253,0.11356221
74,68,0.40963855421686746,0.113798596
74,69,0.41566265060240964,0.11323231
74,70,0.42168674698795183,0.11305533
74,71,0.42771084337349397,0.113733225
74,72,0.43373493975903615,0.11410601
74,73,0.4397590361445783,0.11419079
74,74,0.4457831325301205,0.1162704
74,75,0.45180722891566266,0.116708145
74,76,0.4578313253012048,0.115332894
74,77,0.463855421686747,0.11697432
74,78,0.46987951807228917,0.118098654
74,79,0.4759036144578313,0.117328726
74,80,0.4819277108433735,0.116470605
74,81,0.4879518072289157,0.11651298
74,82,0.4939759036144578,0.118478745
74,83,0.5,0.11971947
74,84,0.5060240963855421,0.12058835
74,85,0.5120481927710844,0.118440896
74,86,0.5180722891566265,0.12047456
74,87,0.5240963855421686,0.120317645
74,88,0.5301204819277109,0.12319855
74,89,0.536144578313253,0.124264956
74,90,0.5421686746987951,0.12462132
74,91,0.5481927710843374,0.12448852
74,92,0.5542168674698795,0.12845774
74,93,0.5602409638554217,0.12807138
74,94,0.5662650602409639,0.12776065
74,95,0.572289156626506,0.12685333
74,96,0.5783132530120482,0.12872955
74,97,0.5843373493975904,0.12928215
74,98,0.5903614457831325,0.12866066
74,99,0.5963855421686747,0.12902586
74,100,0.6024096385542169,0.13159999
74,101,0.608433734939759,0.13169304
74,102,0.6144578313253012,0.13213295
74,103,0.6204819277108434,0.13309218
74,104,0.6265060240963856,0.13500689
74,105,0.6325301204819277,0.1360178
74,106,0.6385542168674698,0.13723786
74,107,0.6445783132530121,0.13701022
74,108,0.6506024096385542,0.13811259
74,109,0.6566265060240963,0.13948657
74,110,0.6626506024096386,0.1395367
74,111,0.6686746987951807,0.14133161
74,112,0.6746987951807228,0.14639871
74,113,0.6807228915662651,0.14736119
74,114,0.6867469879518072,0.14822921
74,115,0.6927710843373494,0.1470401
74,116,0.6987951807228916,0.15092932
74,117,0.7048192771084337,0.14938912
74,118,0.7108433734939759,0.14888503
74,119,0.7168674698795181,0.14719513
74,120,0.7228915662650602,0.15002583
74,121,0.7289156626506024,0.15084325
74,122,0.7349397590361446,0.15183604
74,123,0.7409638554216867,0.15128332
74,124,0.7469879518072289,0.1525717
74,125,0.7530120481927711,0.15446502
74,126,0.7590361445783133,0.15516788
74,127,0.7650602409638554,0.15483841
74,128,0.7710843373493976,0.15891008
74,129,0.7771084337349398,0.16110934
74,130,0.7831325301204819,0.16290618
74,131,0.7891566265060241,0.16428623
74,132,0.7951807228915663,0.16778074
74,133,0.8012048192771084,0.17397319
74,134,0.8072289156626506,0.17700344
74,135,0.8132530120481928,0.17793867
74,136,0.8192771084337349,0.17657034
74,137,0.8253012048192772,0.17897171
74,138,0.8313253012048193,0.18203469
74,139,0.8373493975903614,0.1816915
74,140,0.8433734939759037,0.18420593
74,141,0.8493975903614458,0.18517031
74,142,0.8554216867469879,0.1862375
74,143,0.8614457831325302,0.18886535
74,144,0.8674698795180723,0.19098268
74,145,0.8734939759036144,0.19455674
74,146,0.8795180722891566,0.20118132
74,147,0.8855421686746988,0.20497727
74,148,0.891566265060241,0.20685901
74,149,0.8975903614457831,0.2084436
74,150,0.9036144578313253,0.2133428
74,151,0.9096385542168675,0.21372147
74,152,0.9156626506024096,0.21496442
74,153,0.9216867469879518,0.21956646
74,154,0.927710843373494,0.22268967
74,155,0.9337349397590361,0.22556995
74,156,0.9397590361445783,0.23002963
74,157,0.9457831325301205,0.23447582
74,158,0.9518072289156626,0.23722664
74,159,0.9578313253012049,0.24946097
74,160,0.963855421686747,0.25993657
74,161,0.9698795180722891,0.2713448
